ID,createdAt,createdBy,modifiedAt,modifiedBy,parentGR_ID,poItem_ID,quantityReceived,quantityDamaged,inspectionStatus_ID
0c1ea9c6-95cc-42fd-a7ce-3b5858d8bd16,2026-03-18T09:15:11.594Z,anonymous,2026-03-18T09:15:32.936Z,anonymous,1fc1d0a5-2933-45d3-8209-4ba3fd85fa04,9950050d-fad2-42d5-9dab-a42fdd13aff2,5,2,278735fb-28ec-45be-a01f-f9e2a02ffb28
07313e9b-0c83-4add-bfc2-642fbc9ee46d,2026-03-18T09:18:41.461Z,anonymous,2026-03-18T09:19:04.361Z,anonymous,2a79a152-c0fa-4851-afb0-b8797c66f596,9950050d-fad2-42d5-9dab-a42fdd13aff2,2,1,278735fb-28ec-45be-a01f-f9e2a02ffb28
fd102225-d6a0-4479-8d49-c25ef082b645,2026-03-18T09:19:53.423Z,anonymous,2026-03-18T09:20:12.754Z,anonymous,e1d02f24-bcfd-451e-8b95-860aa4aa729a,9950050d-fad2-42d5-9dab-a42fdd13aff2,1,0,278735fb-28ec-45be-a01f-f9e2a02ffb28
c8d732c7-ff37-4de1-85b8-ade080207d1b,2026-03-18T09:26:28.342Z,anonymous,2026-03-18T09:27:09.063Z,anonymous,b731844a-eaa4-47f8-a6a8-3788f899f083,e553b17e-d315-4a67-b965-562a1bf7e6b0,5,4,278735fb-28ec-45be-a01f-f9e2a02ffb28
26d51b80-3248-45d7-952f-2432375c0958,2026-03-18T09:26:28.342Z,anonymous,2026-03-18T09:26:50.982Z,anonymous,b731844a-eaa4-47f8-a6a8-3788f899f083,5f62903d-3381-49ce-925c-a8ac468f4efe,5,0,278735fb-28ec-45be-a01f-f9e2a02ffb28
917efc8c-90c2-440a-b8cd-542e47d00743,2026-03-18T09:27:53.263Z,anonymous,2026-03-18T09:28:12.783Z,anonymous,828bddee-bc41-48c3-948a-d3cf18e15230,e553b17e-d315-4a67-b965-562a1bf7e6b0,4,0,278735fb-28ec-45be-a01f-f9e2a02ffb28
affb9277-a173-45cc-b892-de51e18a2778,2026-03-20T05:29:08.299Z,anonymous,2026-03-20T05:29:38.081Z,anonymous,12647e29-cf21-4ff2-a255-0779913d2f23,5ea91be6-9c12-41d0-b36e-1743cc8078af,5,2,278735fb-28ec-45be-a01f-f9e2a02ffb28
f9423314-0d53-4354-a250-197b676a2baa,2026-03-20T06:31:30.582Z,anonymous,2026-03-20T06:32:17.993Z,anonymous,259f7ea1-5bd0-4779-ab0f-a922f4b54624,5ea91be6-9c12-41d0-b36e-1743cc8078af,2,0,278735fb-28ec-45be-a01f-f9e2a02ffb28
ee1fc785-c9a0-4761-a20c-272eadd2049f,2026-03-20T06:45:57.778Z,anonymous,2026-03-20T06:46:30.272Z,anonymous,152a8f5e-ef03-46ed-9b64-80e9c780d140,cc06a989-1c54-49f4-b506-55d629a2b75b,10,2,278735fb-28ec-45be-a01f-f9e2a02ffb28
0acc20d1-43d0-4e9a-926f-ce75980dce90,2026-03-20T06:47:01.781Z,anonymous,2026-03-20T06:47:25.878Z,anonymous,a93ba215-b75e-4b85-9606-26b6a446bdfd,cc06a989-1c54-49f4-b506-55d629a2b75b,2,0,278735fb-28ec-45be-a01f-f9e2a02ffb28
17cac47e-c70a-46e0-9542-43886b271226,2026-03-25T09:45:30.387Z,anonymous,2026-03-25T09:46:00.766Z,anonymous,27071dcc-57aa-4eb2-93a1-9664e5484654,b922a57c-3e48-4e47-8726-4a4f42473cfe,5,2,278735fb-28ec-45be-a01f-f9e2a02ffb28
179c6935-4bae-44c2-911c-5f00e7df209b,2026-03-25T10:06:20.360Z,anonymous,2026-03-25T10:06:41.613Z,anonymous,2b6e8648-2143-4cf6-89d2-6b25f81002c2,b922a57c-3e48-4e47-8726-4a4f42473cfe,2,0,278735fb-28ec-45be-a01f-f9e2a02ffb28
0894496e-4020-4923-893f-6d3ebfb5dc5f,2026-03-26T05:50:29.150Z,anonymous,2026-03-26T05:50:57.070Z,anonymous,81ce31f1-cb90-42de-8a46-4b9fb97c46a3,0fb49d47-c33f-412c-8966-65e9e3a58e94,5,2,278735fb-28ec-45be-a01f-f9e2a02ffb28
43b5ff87-d673-48b6-aca4-3bbc26d36a6e,2026-03-26T05:50:29.150Z,anonymous,2026-03-26T05:51:03.281Z,anonymous,81ce31f1-cb90-42de-8a46-4b9fb97c46a3,03aa9e84-e569-4ee5-95c6-b566496c7974,5,0,278735fb-28ec-45be-a01f-f9e2a02ffb28
f404a5f7-55d7-4fc9-a1af-cf40ac2eaf3d,2026-03-26T05:52:03.747Z,anonymous,2026-03-26T05:52:25.289Z,anonymous,503a69a2-7381-4721-8950-03b225f1886a,0fb49d47-c33f-412c-8966-65e9e3a58e94,2,0,278735fb-28ec-45be-a01f-f9e2a02ffb28
